Total schools: 5304
Total number of keys: 1729
Reverse counts: number of null to number of fields with that number null:
  634 0
    1 6
    1 9
    1 37
    2 38
    2 54
    1 101
    1 108
    1 123
    1 150
    1 187
    1 258
    1 377
    1 420
    1 536
    1 584
    1 706
    1 758
    1 786
    1 954
    1 1010
    1 1038
    1 1058
    1 1061
    1 1070
    1 1105
    1 1116
    1 1118
    1 1138
    1 1142
    1 1147
    1 1152
    1 1165
    1 1168
    1 1169
    1 1185
    1 1203
    1 1208
    1 1215
    1 1217
    1 1220
    1 1224
    1 1236
    1 1251
    1 1254
    1 1267
    1 1275
    1 1283
    1 1304
    1 1313
    1 1348
    1 1354
    1 1361
    1 1362
    1 1377
    1 1394
    1 1398
    1 1405
    1 1417
    1 1427
    1 1438
    1 1439
    1 1458
    1 1463
    1 1472
    1 1499
    1 1503
    1 1507
    1 1508
    1 1509
    1 1530
    1 1541
    1 1561
    1 1565
    1 1569
    1 1570
    1 1582
    1 1592
    2 1640
    1 1646
    1 1659
    7 1666
    4 1669
    1 1671
    1 1677
    1 1679
    1 1687
    1 1704
    1 1706
    1 1708
    1 1716
    1 1736
    1 1748
    1 1749
    1 1762
    1 1775
    1 1783
    1 1786
    2 1824
    1 1829
    1 1837
    1 1869
    2 1876
    1 1883
    1 1958
    1 1968
    1 1974
    1 1979
    1 1982
    1 1983
    1 1984
    1 1996
    1 2006
    1 2010
    1 2018
    1 2023
    1 2034
    1 2039
    1 2044
    1 2046
    1 2047
    2 2055
    1 2062
    1 2072
    1 2076
    1 2079
    1 2080
    1 2098
    1 2101
    1 2105
    1 2107
    1 2110
    1 2134
    1 2148
    1 2151
    1 2169
    1 2173
    1 2182
    1 2188
    1 2197
    1 2214
    1 2222
    1 2226
    1 2228
    1 2243
    1 2244
    1 2264
    1 2267
    1 2268
    1 2271
    1 2272
    1 2273
    1 2284
    1 2285
    1 2289
    1 2299
    1 2307
    1 2311
    1 2324
    1 2335
    1 2342
    1 2348
    1 2349
    1 2350
    1 2351
    2 2358
    1 2360
    1 2361
    1 2368
    1 2369
    2 2376
    1 2378
    1 2382
    1 2392
    1 2402
    1 2407
    1 2420
    1 2425
    1 2428
    2 2430
    1 2431
    1 2433
    2 2451
    1 2461
    1 2481
    1 2490
    1 2492
    1 2497
    3 2498
    1 2499
    2 2500
    1 2508
    1 2512
    1 2514
    1 2517
    1 2523
    2 2524
    1 2527
    1 2528
    1 2532
    1 2535
    1 2537
    2 2540
    1 2545
    1 2546
    1 2551
    1 2552
    1 2564
    1 2567
    1 2568
    1 2572
    1 2575
    1 2577
    1 2580
    1 2581
    1 2591
    2 2593
    1 2595
    2 2597
    1 2601
    1 2602
    1 2606
    1 2607
    1 2610
    1 2617
    1 2619
    2 2620
    2 2622
    1 2623
    1 2626
    1 2627
    1 2628
    1 2629
    1 2631
    1 2635
    2 2636
    1 2648
    1 2651
    2 2653
    1 2661
    1 2662
    1 2668
    2 2671
    2 2672
    1 2675
    1 2679
    1 2682
    2 2684
    1 2688
    1 2689
    1 2691
    2 2693
    2 2694
    1 2695
    3 2696
    1 2697
    1 2698
